,0,1,2,3,4,5,6,7,8,9,10
18,-0.574930885989565,-0.5771303262219576,0.6604516388281363,-1.0998163299368888,-0.36669032332589885,-0.690933862829717,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.8932625425264814
19,-0.574930885989565,-0.5771303262219576,-0.504955919815216,0.909242727881019,-0.5571929404612181,0.003621610683317899,1.424218055486397,-0.9149112137000737,-1.5358792738864004,0.971825315807537,1.3925737839758456
20,1.739339500397413,-0.5771303262219576,1.3617588422595341,-1.0998163299368888,0.20481752808005912,0.003621610683317899,0.49215467862971785,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.3269909266952993
21,-0.574930885989565,-0.5771303262219576,-1.8869436442241472,0.909242727881019,-0.27143901475823917,-0.690933862829717,-0.23025901715276978,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.12395479049055774
22,1.739339500397413,-0.5771303262219576,-1.371276582877531,-1.0998163299368888,0.20481752808005912,0.003621610683317899,0.5561152200963176,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.19715878876235127
23,1.739339500397413,-0.5771303262219576,1.712412443975233,-1.0998163299368888,-1.128700791867176,0.6981770841963528,0.8640898928817958,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.7202057941172285
24,-0.574930885989565,-0.5771303262219576,-0.8762362039847796,-1.0998163299368888,0.3000688366477188,0.35089934743983536,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.3923305971592332
25,-0.574930885989565,-0.5771303262219576,0.21697796607004646,0.909242727881019,0.0143149109447398,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.23116980450653526
26,1.739339500397413,-0.5771303262219576,-0.9278029101194413,-1.0998163299368888,0.9668279966213364,-1.3854893363427518,0.41807006258956686,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.5634344211048907
27,1.739339500397413,-0.5771303262219576,0.7945250747782565,-1.0998163299368888,-0.36669032332589885,1.0454548209528702,0.8010738733640262,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.8054502533348529
28,1.739339500397413,-0.5771303262219576,-0.07179558828405855,-1.0998163299368888,0.4905714537830381,1.0454548209528702,0.4822380007859231,0.8020803401606542,-1.5358792738864004,-1.028991510855039,0.8361199029440904
29,-0.574930885989565,-0.5771303262219576,-0.8452961803039827,-1.0998163299368888,0.4905714537830381,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,0.5867987945572802
30,-0.574930885989565,-0.5771303262219576,-0.504955919815216,-1.0998163299368888,-0.9381981747318568,-0.690933862829717,0.20600337489002882,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.6640444255166031
31,-0.574930885989565,-0.5771303262219576,-0.8349828390770504,-1.0998163299368888,1.8240897737302735,1.0454548209528702,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.275581248788096
32,1.739339500397413,-0.5771303262219576,1.0626719466784968,0.909242727881019,-0.36669032332589885,0.35089934743983536,0.36285983314755693,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.0948944877655303
33,-0.574930885989565,-0.5771303262219576,0.5366915441049485,0.909242727881019,-0.17618770619057952,-1.3854893363427518,1.1843586007616083,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.3921883730298923
34,1.739339500397413,-0.5771303262219576,0.6191982739204069,0.909242727881019,-0.4619416318935585,-0.34365612607319956,0.9227961698295115,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.0034505936545608
35,1.739339500397413,-0.5771303262219576,-0.22649570668804336,0.909242727881019,-0.36669032332589885,1.0454548209528702,0.583498009375594,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.1680503009527733
36,1.739339500397413,-0.5771303262219576,0.0519645064391293,-1.0998163299368888,0.6810740709183575,0.6981770841963528,1.0523027461836145,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.8709240418500086
37,1.739339500397413,-0.5771303262219576,0.5160648616510838,0.909242727881019,-0.6524442490288779,0.003621610683317899,0.42569526340760466,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.09786787278437954
38,-0.574930885989565,1.732710887931103,1.196745382628617,-1.0998163299368888,-1.4144547175701552,0.003621610683317899,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.5778004302129607
39,-0.574930885989565,-0.5771303262219576,1.5886523492520452,-1.0998163299368888,-0.7476955575965375,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.667578829832124
40,-0.574930885989565,-0.5771303262219576,0.32011137833936965,0.909242727881019,0.4905714537830381,-0.690933862829717,0.6308761228411631,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.3376191996599183
41,-0.574930885989565,-0.5771303262219576,1.0936119703592937,0.909242727881019,-0.08093639762291986,-1.7327670730992693,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.30265472580770586
42,-0.574930885989565,-0.5771303262219576,-0.17492900055338176,0.909242727881019,-1.223952100434836,1.0454548209528702,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.372504505060964
43,-0.574930885989565,1.732710887931103,0.650138297601204,0.909242727881019,0.4905714537830381,0.6981770841963528,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.6306139118469594
44,-0.574930885989565,-0.5771303262219576,-1.0515630048426292,-1.0998163299368888,1.2525819223243155,-1.3854893363427518,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.6008167426303948
45,-0.574930885989565,-0.5771303262219576,-0.8762362039847796,0.909242727881019,-0.8429468661641972,0.003621610683317899,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.795578573323464
46,1.739339500397413,-0.5771303262219576,-1.979763715266538,0.909242727881019,0.6810740709183575,0.6981770841963528,0.5518040328122021,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.664604053186284
47,-0.574930885989565,1.732710887931103,-0.10273561196485552,0.909242727881019,-0.7476955575965375,-0.690933862829717,1.2414097169658866,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.7085761413099299
48,1.739339500397413,-0.5771303262219576,0.7223316861897302,-1.0998163299368888,0.5858227623506977,0.6981770841963528,1.0039478454885027,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-0.7142042287667745
49,1.739339500397413,-0.5771303262219576,0.907971828274512,0.909242727881019,0.5858227623506977,0.6981770841963528,0.428958390901796,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.8200382614404009
50,-0.574930885989565,1.732710887931103,0.8254650984590535,0.909242727881019,0.3000688366477188,1.3927325577093876,0.4023116031751006,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.5919142610875272
51,-0.574930885989565,-0.5771303262219576,-0.2986890952765696,0.909242727881019,-0.9381981747318568,0.6981770841963528,0.4094281041196099,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.598167432746988
52,-0.574930885989565,-0.5771303262219576,1.516458960663519,0.909242727881019,-1.0334494832995165,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.7109427966269404
53,1.739339500397413,-0.5771303262219576,1.1658053589478201,0.909242727881019,-1.0334494832995165,1.740010294465905,0.7711880367108356,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.1398574536386525
54,1.739339500397413,-0.5771303262219576,0.041651165212196986,0.909242727881019,1.2525819223243155,1.3927325577093876,1.1030480065558226,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.8982235885251448
55,-0.574930885989565,-0.5771303262219576,0.6295116151473393,-1.0998163299368888,-0.8429468661641972,-1.3854893363427518,0.21815807533929454,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.3385976176572527
56,1.739339500397413,-0.5771303262219576,0.9595385344091736,0.909242727881019,0.20481752808005912,0.6981770841963528,1.8368438018120967,0.8020803401606542,0.6510928410860981,0.971825315807537,0.655800879353798
57,-0.574930885989565,-0.5771303262219576,0.15509791870845252,-1.0998163299368888,1.919341082297933,0.003621610683317899,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.4692348618686544
58,1.739339500397413,-0.5771303262219576,-0.9071762276655766,0.909242727881019,0.20481752808005912,-1.0382115995862344,0.3939208644281075,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.4133515404898573
59,1.739339500397413,-0.5771303262219576,0.5057515204241515,-1.0998163299368888,0.10956621951239946,-0.34365612607319956,1.1652400574870276,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.551060267523681
60,-0.574930885989565,1.732710887931103,-0.15430231809951714,-1.0998163299368888,-0.27143901475823917,-1.3854893363427518,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.0007031740683148
61,1.739339500397413,-0.5771303262219576,0.19635128361618182,-1.0998163299368888,0.10956621951239946,-1.0382115995862344,1.1427688144464256,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.5359787340305071
62,-0.574930885989565,-0.5771303262219576,0.6604516388281363,0.909242727881019,-0.17618770619057952,1.3927325577093876,1.4330170062177332,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.2674597834012455
63,-0.574930885989565,1.732710887931103,1.867112562379218,-1.0998163299368888,-0.4619416318935585,0.35089934743983536,0.9986012797934498,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.7975680083294894
64,-0.574930885989565,1.732710887931103,-0.4637025549074868,-1.0998163299368888,0.6810740709183575,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.4447918035451546
65,-0.574930885989565,1.732710887931103,-0.9174895688925089,0.909242727881019,-0.6524442490288779,0.35089934743983536,1.374845433996658,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.1596747939096828
66,-0.574930885989565,1.732710887931103,0.45418481428948987,-1.0998163299368888,-0.4619416318935585,1.3927325577093876,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.5768215945784284
67,-0.574930885989565,-0.5771303262219576,0.4851248379702868,-1.0998163299368888,0.0143149109447398,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,-0.9255337463560845
68,-0.574930885989565,-0.5771303262219576,-1.495036677600719,0.909242727881019,-0.17618770619057952,0.003621610683317899,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.4676238600075544
69,1.739339500397413,-0.5771303262219576,-0.7834161329423888,0.909242727881019,0.7763253794860171,1.3927325577093876,0.5126285242180265,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.6472716672586936
70,1.739339500397413,-0.5771303262219576,0.9904785580899705,-1.0998163299368888,-0.6524442490288779,0.003621610683317899,-0.13622306044331806,0.8020803401606542,-1.5358792738864004,0.971825315807537,-0.4051600564502024
71,-0.574930885989565,-0.5771303262219576,0.7842117335513241,-1.0998163299368888,-1.223952100434836,1.3927325577093876,0.7308179101113583,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.8023385056533596
72,-0.574930885989565,1.732710887931103,-0.7834161329423888,-1.0998163299368888,-0.7476955575965375,0.35089934743983536,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.08654618717920767
73,-0.574930885989565,-0.5771303262219576,-2.0313304214012,0.909242727881019,-0.4619416318935585,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.7074575710518376
74,-0.574930885989565,1.732710887931103,0.4748114967433545,0.909242727881019,-0.8429468661641972,-1.3854893363427518,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-1.7382444307425626
75,-0.574930885989565,-0.5771303262219576,-0.5565226259498777,-1.0998163299368888,2.0145923908655927,-1.7327670730992693,0.8956726264624308,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.5648522304981176
76,-0.574930885989565,-0.5771303262219576,-0.535895943496013,0.909242727881019,-1.0334494832995165,0.6981770841963528,0.7018905609762619,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.2084758670229552
77,-0.574930885989565,-0.5771303262219576,-0.08210892951099087,0.909242727881019,-0.5571929404612181,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.910304406653704
78,1.739339500397413,-0.5771303262219576,1.0111052405438352,0.909242727881019,0.6810740709183575,1.740010294465905,0.034595435554753785,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.47299126108748085
79,-0.574930885989565,1.732710887931103,-1.0309363223887644,0.909242727881019,-1.128700791867176,-1.0382115995862344,0.6082570373949061,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.27018267556178166
80,-0.574930885989565,1.732710887931103,-1.4228432890121927,0.909242727881019,0.0143149109447398,0.6981770841963528,0.20962318623369341,0.8020803401606542,0.6510928410860981,0.971825315807537,0.8015277089779451
81,-0.574930885989565,-0.5771303262219576,0.7120183449627979,0.909242727881019,-0.9381981747318568,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.0565258554500963
82,-0.574930885989565,1.732710887931103,-1.7116168433662977,-1.0998163299368888,-0.8429468661641972,0.6981770841963528,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.11142927780804264
83,-0.574930885989565,1.732710887931103,-1.3506499004236665,-1.0998163299368888,2.3003463165685716,0.003621610683317899,1.3852740221896744,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.1462891014596612
84,-0.574930885989565,-0.5771303262219576,0.10353121257379092,0.909242727881019,-0.5571929404612181,1.3927325577093876,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.2867945269489001
85,-0.574930885989565,-0.5771303262219576,-1.0928163697503583,0.909242727881019,-0.8429468661641972,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.211511457619184
86,-0.574930885989565,1.732710887931103,1.8258591974714886,0.909242727881019,0.7763253794860171,-1.3854893363427518,0.5441053121007986,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.2965943642168977
87,-0.574930885989565,1.732710887931103,0.5676315677857454,0.909242727881019,0.3000688366477188,1.3927325577093876,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.2515481140098617
88,1.739339500397413,-0.5771303262219576,1.1451786764939553,0.909242727881019,0.6810740709183575,0.35089934743983536,0.7639418325483363,2.519071894021382,-1.5358792738864004,0.971825315807537,-0.7592630232828012
89,1.739339500397413,-0.5771303262219576,0.16541125993538483,-1.0998163299368888,0.4905714537830381,0.003621610683317899,1.0341821792781496,0.8020803401606542,-1.5358792738864004,0.971825315807537,-0.7566533747686273
90,1.739339500397413,-0.5771303262219576,-0.7731027917154564,-1.0998163299368888,-0.27143901475823917,1.0454548209528702,1.4496365152130162,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.3456306222915864
91,-0.574930885989565,-0.5771303262219576,1.2689387712171432,-1.0998163299368888,-1.0334494832995165,-1.3854893363427518,-0.075721967059526,0.8020803401606542,-1.5358792738864004,0.971825315807537,-0.5549478275863741
92,1.739339500397413,-0.5771303262219576,0.6398249563742716,0.909242727881019,0.10956621951239946,-0.690933862829717,0.6174650027295087,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.23228849865362602
93,-0.574930885989565,-0.5771303262219576,-2.2891639520745075,0.909242727881019,2.0145923908655927,0.6981770841963528,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.096424775261174
94,1.739339500397413,-0.5771303262219576,-1.3197098767428694,0.909242727881019,2.0145923908655927,-1.3854893363427518,1.4112151473590862,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.7584360489436209
95,-0.574930885989565,-0.5771303262219576,-0.0924222707379232,0.909242727881019,-0.36669032332589885,-1.0382115995862344,0.9178870314476071,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.3756207903565747
96,-0.574930885989565,-0.5771303262219576,2.0527527044639995,0.909242727881019,-0.17618770619057952,0.35089934743983536,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.1501138988468749
97,-0.574930885989565,-0.5771303262219576,-0.1852423417803141,-1.0998163299368888,-0.5571929404612181,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.5733969244434924
98,-0.574930885989565,-0.5771303262219576,-0.15430231809951714,-1.0998163299368888,0.5858227623506977,0.6981770841963528,1.0253943046879537,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.13465501042149114
99,-0.574930885989565,-0.5771303262219576,0.6088849326934747,-1.0998163299368888,0.20481752808005912,-1.0382115995862344,1.2855683654066863,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.5773707850456795
100,-0.574930885989565,-0.5771303262219576,-1.340336559196734,0.909242727881019,-1.6049573347054744,0.003621610683317899,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.014494177879356565
101,1.739339500397413,-0.5771303262219576,-1.876630302997215,0.909242727881019,-0.08093639762291986,1.3927325577093876,0.6038618961714233,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.5431644196626864
102,-0.574930885989565,1.732710887931103,0.6398249563742716,-1.0998163299368888,0.8715766880536768,-1.3854893363427518,1.4090716732627688,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.9866542819607339
103,-0.574930885989565,1.732710887931103,-0.12336229441872017,-1.0998163299368888,0.0143149109447398,-1.3854893363427518,1.0563741109334757,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.1427411287809818
104,-0.574930885989565,-0.5771303262219576,0.6913916625089332,-1.0998163299368888,-0.7476955575965375,-1.3854893363427518,1.230937626827232,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.4530852743262488
105,1.739339500397413,-0.5771303262219576,1.1554920177208876,-1.0998163299368888,2.1098436994332523,-1.3854893363427518,-0.15858643150064108,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.7535590224245167
106,1.739339500397413,-0.5771303262219576,1.3514455010326019,0.909242727881019,0.3000688366477188,0.6981770841963528,0.8097972173927965,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.058185718543167
107,-0.574930885989565,-0.5771303262219576,1.578339008025113,-1.0998163299368888,1.062079305188996,-0.34365612607319956,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.6023680588181968
108,1.739339500397413,-0.5771303262219576,0.5676315677857454,-1.0998163299368888,0.0143149109447398,1.0454548209528702,0.5924725731273282,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.634083411887967
109,1.739339500397413,-0.5771303262219576,1.0420452642246323,0.909242727881019,-0.6524442490288779,1.3927325577093876,0.6357751482246354,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.017669974894891423
110,-0.574930885989565,-0.5771303262219576,-0.8143561566231857,-1.0998163299368888,0.0143149109447398,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.7413844630935393
111,-0.574930885989565,-0.5771303262219576,-0.20586902423417874,0.909242727881019,-0.36669032332589885,1.3927325577093876,0.5844871569365546,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.3253410486749875
112,-0.574930885989565,-0.5771303262219576,-1.7116168433662977,0.909242727881019,-0.9381981747318568,0.6981770841963528,1.703841017428503,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.28122760134919245
113,-0.574930885989565,-0.5771303262219576,-1.5466033837353805,0.909242727881019,1.7288384651626139,1.740010294465905,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.9187257331645619
114,-0.574930885989565,1.732710887931103,-0.5977759908576069,0.909242727881019,-0.6524442490288779,1.740010294465905,1.3252236795931558,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.1513782116339348
115,-0.574930885989565,-0.5771303262219576,0.17572460116231717,0.909242727881019,3.1576080936775086,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.5197389689100076
116,-0.574930885989565,-0.5771303262219576,-1.0618763460695615,-1.0998163299368888,-0.9381981747318568,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,-0.9043573584397085
117,-0.574930885989565,1.732710887931103,-0.16461565932644945,0.909242727881019,1.062079305188996,0.6981770841963528,1.3399311897895745,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.8019403961111169
118,1.739339500397413,-0.5771303262219576,-0.5462092847229454,0.909242727881019,1.3478332308919752,1.740010294465905,1.4734760629939019,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.6301493669423118
119,-0.574930885989565,-0.5771303262219576,-0.5771493084037423,0.909242727881019,1.2525819223243155,1.3927325577093876,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.09878791217855802
120,-0.574930885989565,-0.5771303262219576,0.35105140202016666,-1.0998163299368888,0.10956621951239946,0.6981770841963528,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.4837457544710486
121,-0.574930885989565,-0.5771303262219576,-0.4637025549074868,0.909242727881019,-0.7476955575965375,1.740010294465905,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.6446896272665827
122,1.739339500397413,-0.5771303262219576,1.836172538698421,-1.0998163299368888,-0.17618770619057952,-0.690933862829717,0.441064131596746,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.7316632527505122
123,-0.574930885989565,-0.5771303262219576,0.26854467220470807,-1.0998163299368888,-1.3192034090024956,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.3733147101458063
124,1.739339500397413,-0.5771303262219576,1.1554920177208876,0.909242727881019,0.3000688366477188,0.35089934743983536,0.3881392792766765,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.1689446149137002
125,-0.574930885989565,1.732710887931103,0.40261810815482824,0.909242727881019,-0.27143901475823917,1.740010294465905,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.77859341799611
126,1.739339500397413,-0.5771303262219576,1.3101921361248725,-1.0998163299368888,-0.5571929404612181,-0.34365612607319956,0.5631580406236762,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.2975476287054775
127,-0.574930885989565,-0.5771303262219576,0.5366915441049485,0.909242727881019,-1.0334494832995165,1.3927325577093876,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,-1.7136234181176364
128,-0.574930885989565,-0.5771303262219576,0.09321787134685859,-1.0998163299368888,-0.6524442490288779,-1.7327670730992693,0.6210294333674721,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.27931122676017545
129,-0.574930885989565,-0.5771303262219576,0.846091780912918,0.909242727881019,0.3000688366477188,1.3927325577093876,1.1963197095265965,-0.9149112137000737,-1.5358792738864004,0.971825315807537,1.205539464342281
130,-0.574930885989565,-0.5771303262219576,-1.2475164881543432,-1.0998163299368888,0.5858227623506977,-1.3854893363427518,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,0.971825315807537,1.565618947239503
131,-0.574930885989565,-0.5771303262219576,-0.04085556460326159,0.909242727881019,-0.36669032332589885,-0.34365612607319956,0.7669903397424618,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.29139402810629733
132,1.739339500397413,-0.5771303262219576,-1.1134430522042231,-1.0998163299368888,-1.3192034090024956,-1.3854893363427518,1.1330540755237097,-0.9149112137000737,-1.5358792738864004,0.971825315807537,1.056693824678764
133,1.739339500397413,-0.5771303262219576,0.2788580134316404,0.909242727881019,0.9668279966213364,-1.0382115995862344,0.6573755497335577,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.641979085795588
